
5427,5427,3,102,74,3,false,0,,5427,Down,,5427,12
5428,5428,0,108,80,2,false,0,,5428,Left,,5428,40
5429,5429,1,112,62,3,false,0,,5429,Left,,5429,18
5430,5430,1,124,48,3,false,0,,5430,Left,,5430,4
5431,5431,2,136,20,3,false,0,,5431,Left,,5431,0
5432,5432,2,124,20,3,false,0,,5432,Left,,5432,0
5433,5433,3,118,80,3,false,0,,5433,Down,,5433,6
5434,5434,0,112,90,2,false,0,,5434,Left,,5434,34
5435,5435,1,112,34,3,false,0,,5435,Left,,5435,10
5436,5436,3,106,70,3,false,0,,5436,Left,,5436,64
5437,5437,0,100,76,2,false,0,,5437,Left,,5437,65
5438,5438,1,100,31,0,false,0,,5438,Left,,5438,102
5439,5439,2,112,14,1,false,0,,5439,Left,,5439,119
5440,5440,3,114,18,0,false,0,,5440,Left,,5440,19
5441,5441,2,124,20,2,false,0,,5441,Left,,5441,89
5442,5442,0,155,75,2,false,0,,5442,Left,,5442,14
5443,5443,1,141,80,2,false,0,,5443,Left,,5443,2
5444,5444,0,137,75,2,false,0,,5444,Left,,5444,14
5445,5445,2,135,74,2,false,0,,5445,Left,,5445,13
5446,5446,1,133,109,1,false,0,,5446,Left,,5446,75
5447,5447,0,129,48,2,false,0,,5447,Left,,5447,13
5448,5448,3,117,94,1,false,0,,5448,Left,,5448,14
5449,5449,2,113,61,2,false,0,,5449,Left,,5449,24
5450,5450,1,109,97,1,false,0,,5450,Left,,5450,59
5451,5451,0,93,43,2,false,0,,5451,Left,,5451,16
5452,5452,3,93,97,1,false,0,,5452,Left,,5452,1
5453,5453,2,95,24,2,false,0,,5453,Left,,5453,69
5454,5454,1,100,25,2,false,0,,5454,Left,,5454,69
5455,5455,3,103,94,2,false,0,,5455,Left,,5455,18
5456,5456,0,115,42,2,false,0,,5456,Left,,5456,73
5457,5457,0,127,59,2,false,0,,5457,Left,,5457,58
5458,5458,3,128,84,2,false,0,,5458,Left,,5458,52
5459,5459,2,131,60,2,false,0,,5459,Left,,5459,79
5460,5460,1,136,60,2,false,0,,5460,Left,,5460,84
5461,5461,2,143,72,2,false,0,,5461,Left,,5461,67
5462,5462,3,144,103,2,false,0,,5462,Left,,5462,67
5463,5463,1,148,72,2,false,0,,5463,Left,,5463,48
5464,5464,0,151,65,2,false,0,,5464,Left,,5464,2
5465,5465,3,156,103,2,false,0,,5465,Left,,5465,51
5466,5466,3,148,103,3,false,0,,5466,Left,,5466,49
5467,5467,2,137,72,2,false,0,,5467,Left,,5467,13
5468,5468,3,136,103,2,false,0,,5468,Left,,5468,33
5469,5469,1,132,72,2,false,0,,5469,Left,,5469,8
5470,5470,0,129,49,2,false,0,,5470,Left,,5470,28
5471,5471,3,132,103,2,false,0,,5471,Left,,5471,11
5472,5472,2,129,72,2,false,0,,5472,Left,,5472,13
5473,5473,3,128,103,3,false,0,,5473,Left,,5473,1
5474,5474,1,124,72,2,false,0,,5474,Left,,5474,8
5475,5475,0,120,101,3,false,0,,5475,Left,,5475,24
5476,5476,2,117,77,2,false,0,,5476,Left,,5476,8
5477,5477,3,116,94,2,false,0,,5477,Left,,5477,10
5478,5478,1,112,72,2,false,0,,5478,Left,,5478,32
5479,5479,3,104,80,2,false,0,,5479,Left,,5479,48
5480,5480,2,92,103,2,false,0,,5480,Left,,5480,18
5481,5481,1,97,99,2,false,0,,5481,Left,,5481,47
5482,5482,0,100,63,2,false,0,,5482,Left,,5482,65
5483,5483,2,104,86,3,false,0,,5483,Down,,5483,7
5484,5484,0,112,73,2,false,0,,5484,Left,,5484,53
5485,5485,1,113,111,2,false,0,,5485,Left,,5485,54
5486,5486,1,125,114,2,false,0,,5486,Left,,5486,43
5487,5487,2,128,86,3,false,0,,5487,Left,,5487,15
5488,5488,3,132,100,2,false,0,,5488,Left,,5488,12
5489,5489,1,135,115,3,false,0,,5489,Left,,5489,10
5490,5490,3,128,100,2,false,0,,5490,Left,,5490,12
5491,5491,0,124,78,2,false,0,,5491,Left,,5491,24
5492,5492,1,123,113,2,false,0,,5492,Left,,5492,20
5493,5493,1,111,97,2,false,0,,5493,Left,,5493,4
5494,5494,2,108,80,2,false,0,,5494,Left,,5494,24
5495,5495,0,100,48,2,false,0,,5495,Left,,5495,8
5496,5496,1,99,82,3,false,0,,5496,Down,,5496,11
5497,5497,1,97,76,2,false,0,,5497,Left,,5497,23
5498,5498,2,100,46,3,false,0,,5498,Left,,5498,26
5499,5499,0,108,30,2,false,0,,5499,Left,,5499,60
5500,5500,3,108,80,2,false,0,,5500,Left,,5500,56
5501,5501,1,109,81,2,false,0,,5501,Left,,5501,26
5502,5502,2,112,40,2,false,0,,5502,Left,,5502,2
5503,5503,3,120,92,2,false,0,,5503,Left,,5503,4
5504,5504,0,133,90,3,false,0,,5504,Left,,5504,6
5505,5505,2,136,63,2,false,0,,5505,Left,,5505,31
5506,5506,1,111,89,2,false,0,,5506,Left,,5506,2
5507,5507,0,103,78,2,false,0,,5507,Left,,5507,17
5508,5508,2,100,25,2,false,0,,5508,Left,,5508,41
5509,5509,3,100,78,2,false,0,,5509,Left,,5509,44
5510,5510,1,99,76,2,false,0,,5510,Left,,5510,57
5511,5511,3,96,76,2,false,0,,5511,Left,,5511,66
5512,5512,0,105,43,3,false,0,,5512,Left,,5512,56
5513,5513,2,109,77,3,false,0,,5513,Down,,5513,24
5514,5514,0,117,44,2,false,0,,5514,Left,,5514,41
5515,5515,2,121,77,3,false,0,,5515,Left,,5515,30
5516,5516,1,135,100,2,false,0,,5516,Left,,5516,7
5517,5517,0,131,65,2,false,0,,5517,Left,,5517,22
5518,5518,2,127,74,3,false,0,,5518,Left,,5518,7
5519,5519,3,124,101,2,false,0,,5519,Left,,5519,3
5520,5520,1,123,99,2,false,0,,5520,Left,,5520,10
5521,5521,3,112,88,2,false,0,,5521,Left,,5521,32
5522,5522,2,103,62,3,false,0,,5522,Left,,5522,23
5523,5523,0,95,24,2,false,0,,5523,Left,,5523,67
5524,5524,2,93,42,3,false,0,,5524,Left,,5524,43
5525,5525,1,113,85,2,false,0,,5525,Left,,5525,26
5526,5526,0,114,79,3,false,0,,5526,Down,,5526,27
5527,5527,2,117,50,2,false,0,,5527,Left,,5527,7
5528,5528,3,124,96,2,false,0,,5528,Left,,5528,24
5529,5529,1,125,97,2,false,0,,5529,Left,,5529,0
5530,5530,0,126,79,3,false,0,,5530,Left,,5530,7
5531,5531,3,136,100,2,false,0,,5531,Left,,5531,0
5532,5532,0,122,76,3,false,0,,5532,Left,,5532,22
5533,5533,2,119,43,2,false,0,,5533,Left,,5533,24
5534,5534,0,98,59,3,false,0,,5534,Left,,5534,5
5535,5535,1,95,77,2,false,0,,5535,Left,,5535,10
5536,5536,2,94,89,3,false,0,,5536,Down,,5536,7
5537,5537,0,98,38,3,false,0,,5537,Left,,5537,36
5538,5538,3,100,76,2,false,0,,5538,Left,,5538,40
5539,5539,1,101,76,2,false,0,,5539,Left,,5539,59
5540,5540,2,102,74,3,false,0,,5540,Down,,5540,8
5541,5541,3,112,84,2,false,0,,5541,Left,,5541,48
5542,5542,2,114,72,3,false,0,,5542,Left,,5542,0
5543,5543,0,122,55,2,false,0,,5543,Left,,5543,9
5544,5544,2,126,63,3,false,0,,5544,Left,,5544,9
5545,5545,2,134,62,3,false,0,,5545,Left,,5545,12
5546,5546,2,122,60,3,false,0,,5546,Left,,5546,12
5547,5547,1,119,97,2,false,0,,5547,Left,,5547,6
5548,5548,0,114,38,2,false,0,,5548,Left,,5548,8
5549,5549,2,110,45,3,false,0,,5549,Left,,5549,33
5550,5550,3,108,86,2,false,0,,5550,Left,,5550,6
5551,5551,1,107,83,2,false,0,,5551,Left,,5551,84
5552,5552,2,98,30,3,false,0,,5552,Left,,5552,31
5553,5553,3,96,76,2,false,0,,5553,Left,,5553,77
5554,5554,0,95,84,3,false,0,,5554,Down,,5554,40
5555,5555,2,98,6,3,false,0,,5555,Left,,5555,121
5556,5556,0,155,73,2,false,0,,5556,Left,,5556,45
5557,5557,1,141,72,2,false,0,,5557,Left,,5557,17
5558,5558,0,137,95,2,false,0,,5558,Left,,5558,9
5559,5559,0,131,112,2,false,0,,5559,Left,,5559,28
5560,5560,2,135,90,2,false,0,,5560,Left,,5560,4
5561,5561,1,133,72,2,false,0,,5561,Left,,5561,17
5562,5562,1,121,81,2,false,0,,5562,Left,,5562,8
5563,5563,3,117,72,2,false,0,,5563,Left,,5563,23
5564,5564,0,116,76,2,false,0,,5564,Left,,5564,8
5565,5565,2,113,110,1,false,0,,5565,Left,,5565,58
5566,5566,1,105,81,2,false,0,,5566,Left,,5566,16
5567,5567,0,100,76,2,false,0,,5567,Left,,5567,30
5568,5568,1,93,77,2,false,0,,5568,Left,,5568,34
5569,5569,3,93,48,2,false,0,,5569,Left,,5569,33
5570,5570,2,95,84,1,false,0,,5570,Left,,5570,32
5571,5571,0,96,76,2,false,0,,5571,Left,,5571,62
5572,5572,1,103,77,1,false,0,,5572,Left,,5572,68
5573,5573,3,103,61,2,false,0,,5573,Left,,5573,44
5574,5574,0,108,80,1,false,0,,5574,Left,,5574,74
5575,5575,1,115,90,2,false,0,,5575,Left,,5575,77
5576,5576,3,119,91,2,false,0,,5576,Left,,5576,38
5577,5577,0,120,95,2,false,0,,5577,Left,,5577,82
5578,5578,2,120,41,2,false,0,,5578,Left,,5578,57
5579,5579,1,127,105,2,false,0,,5579,Left,,5579,67
5580,5580,3,131,100,2,false,0,,5580,Left,,5580,67
5581,5581,0,132,104,2,false,0,,5581,Left,,5581,54
5582,5582,1,139,106,1,false,0,,5582,Left,,5582,45
5583,5583,3,143,100,3,false,0,,5583,Left,,5583,77
5584,5584,0,144,104,1,false,0,,5584,Left,,5584,38
5585,5585,1,151,106,2,false,0,,5585,Left,,5585,31
5586,5586,3,155,100,2,false,0,,5586,Left,,5586,67
5587,5587,0,156,104,2,false,0,,5587,Left,,5587,28
5588,5588,2,156,62,2,false,0,,5588,Left,,5588,78
5589,5589,1,153,106,2,false,0,,5589,Left,,5589,37
5590,5590,3,149,100,2,false,0,,5590,Left,,5590,13
5591,5591,0,148,104,2,false,0,,5591,Left,,5591,36
5592,5592,2,148,77,2,false,0,,5592,Left,,5592,9
5593,5593,3,137,100,3,false,0,,5593,Left,,5593,13
5594,5594,3,131,100,2,false,0,,5594,Left,,5594,13
5595,5595,3,129,100,2,false,0,,5595,Left,,5595,13
5596,5596,2,128,77,2,false,0,,5596,Left,,5596,17
5597,5597,1,117,95,2,false,0,,5597,Left,,5597,6
5598,5598,0,112,90,2,false,0,,5598,Left,,5598,24
5599,5599,1,105,81,2,false,0,,5599,Left,,5599,46
5600,5600,2,104,52,2,false,0,,5600,Left,,5600,58
5601,5601,0,100,76,2,false,0,,5601,Left,,5601,56
5602,5602,2,92,60,2,false,0,,5602,Left,,5602,54
5603,5603,3,107,79,2,false,0,,5603,Left,,5603,58
5604,5604,2,117,102,2,false,0,,5604,Left,,5604,22
5605,5605,3,119,91,2,false,0,,5605,Left,,5605,46
5606,5606,2,129,102,3,false,0,,5606,Left,,5606,22
5607,5607,1,131,100,2,false,0,,5607,Left,,5607,13
5608,5608,0,136,100,2,false,0,,5608,Left,,5608,8
5609,5609,1,129,100,2,false,0,,5609,Left,,5609,3
5610,5610,0,124,100,2,false,0,,5610,Left,,5610,8
5611,5611,2,119,95,3,false,0,,5611,Left,,5611,14
5612,5612,3,101,79,2,false,0,,5612,Left,,5612,48
5613,5613,3,95,76,2,false,0,,5613,Left,,5613,61
5614,5614,2,101,50,2,false,0,,5614,Left,,5614,31
5615,5615,1,107,79,2,false,0,,5615,Left,,5615,58
5616,5616,0,112,84,2,false,0,,5616,Left,,5616,48
5617,5617,1,119,91,2,false,0,,5617,Left,,5617,30
5618,5618,0,124,96,2,false,0,,5618,Left,,5618,6
5619,5619,2,125,70,2,false,0,,5619,Left,,5619,15
5620,5620,3,125,101,2,false,0,,5620,Left,,5620,4
5621,5621,2,123,47,2,false,0,,5621,Left,,5621,14
5622,5622,3,113,89,2,false,0,,5622,Left,,5622,20
5623,5623,1,101,79,2,false,0,,5623,Left,,5623,10
5624,5624,2,98,93,3,false,0,,5624,Down,,5624,15
5625,5625,0,96,77,2,false,0,,5625,Left,,5625,51
5626,5626,1,95,76,2,false,0,,5626,Left,,5626,59
5627,5627,2,98,78,3,false,0,,5627,Down,,5627,0
5628,5628,0,100,76,2,false,0,,5628,Left,,5628,72
5629,5629,2,110,72,3,false,0,,5629,Left,,5629,6
5630,5630,2,122,62,3,false,0,,5630,Left,,5630,16
5631,5631,3,123,95,2,false,0,,5631,Left,,5631,26
5632,5632,2,134,59,3,false,0,,5632,Left,,5632,1
5633,5633,3,135,100,2,false,0,,5633,Left,,5633,21
5634,5634,2,126,59,3,false,0,,5634,Left,,5634,13
5635,5635,1,125,101,2,false,0,,5635,Left,,5635,4
5636,5636,0,120,98,2,false,0,,5636,Left,,5636,2
5637,5637,2,114,46,3,false,0,,5637,Left,,5637,36
5638,5638,1,113,89,2,false,0,,5638,Left,,5638,12
5639,5639,0,108,84,2,false,0,,5639,Left,,5639,12
5640,5640,2,102,32,3,false,0,,5640,Left,,5640,22
5641,5641,2,94,10,3,false,0,,5641,Left,,5641,0
5642,5642,0,24,88,2,false,0,,5642,Left,,5642,12
5643,5643,1,4,96,2,false,0,,5643,Up,,5643,8
5644,5644,1,113,91,3,true,0,,5644,Down,,5644,16
5645,5645,1,112,90,3,true,0,,5645,Left,,5645,18
5646,5646,2,97,49,2,true,0,,5646,Down,,5646,47
5647,5647,2,96,49,2,true,0,,5647,Left,,5647,50
5648,5648,3,96,49,2,false,0,,5648,Left,,5648,35
5649,5649,0,103,73,2,true,0,,5649,Left,,5649,46
5650,5650,0,104,73,2,true,0,,5650,Down,,5650,47
5651,5651,3,88,72,2,false,0,,5651,Left,,5651,18
5652,5652,0,95,81,2,true,0,,5652,Down,,5652,35
5653,5653,0,96,82,2,true,0,,5653,Left,,5653,34
5654,5654,1,103,76,2,true,0,,5654,Left,,5654,15
5655,5655,1,104,77,2,true,0,,5655,Left,,5655,17
5656,5656,2,111,69,2,true,0,,5656,Left,,5656,5
5657,5657,2,112,68,2,true,0,,5657,Left,,5657,1
5658,5658,3,112,44,2,false,0,,5658,Left,,5658,16
5659,5659,2,97,60,2,true,0,,5659,Down,,5659,19
5660,5660,2,96,60,2,true,0,,5660,Left,,5660,20
5661,5661,3,95,90,3,false,0,,5661,Left,,5661,15
5662,5662,0,95,51,3,true,0,,5662,Left,,5662,13
5663,5663,0,96,50,3,true,0,,5663,Left,,5663,22
5664,5664,1,97,49,2,true,0,,5664,Left,,5664,27
5665,5665,1,96,49,2,true,0,,5665,Left,,5665,28
5666,5666,0,97,45,2,true,0,,5666,Left,,5666,63
5667,5667,0,96,46,2,true,0,,5667,Left,,5667,65
5668,5668,3,91,74,2,false,0,,5668,Left,,5668,31
5669,5669,2,79,105,2,true,0,,5669,Left,,5669,6
5670,5670,2,78,104,2,true,0,,5670,Left,,5670,7
5671,5671,3,67,50,2,false,0,,5671,Left,,5671,57
5672,5672,1,65,59,2,true,0,,5672,Left,,5672,39
5673,5673,1,64,60,2,true,0,,5673,Left,,5673,37
5674,5674,2,55,81,2,true,0,,5674,Left,,5674,21
5675,5675,3,55,48,2,false,0,,5675,Left,,5675,67
5676,5676,2,54,81,2,true,0,,5676,Left,,5676,33
5677,5677,0,49,65,2,true,0,,5677,Left,,5677,15
5678,5678,0,48,66,2,true,0,,5678,Left,,5678,2
5679,5679,3,31,75,2,false,0,,5679,Left,,5679,0
5680,5680,1,26,49,2,false,0,,5680,Left,,5680,6
5681,5681,2,22,74,2,false,0,,5681,Left,,5681,14
5682,5682,0,7,103,1,false,0,,5682,Left,,5682,12
5683,5683,0,107,97,1,true,0,,5683,Left,,5683,5
5684,5684,0,106,96,1,true,0,,5684,Left,,5684,10
5685,5685,2,107,52,2,true,0,,5685,Left,,5685,45
5686,5686,2,108,53,2,true,0,,5686,Left,,5686,55
5687,5687,1,115,37,2,true,0,,5687,Left,,5687,62
5688,5688,1,116,37,2,true,0,,5688,Left,,5688,61
5689,5689,3,125,74,2,true,0,,5689,Left,,5689,39
5690,5690,3,126,75,2,true,0,,5690,Left,,5690,24
5691,5691,0,149,65,2,true,0,,5691,Left,,5691,45
5692,5692,0,150,65,2,true,0,,5692,Left,,5692,34
5693,5693,2,155,81,2,true,0,,5693,Left,,5693,33
5694,5694,2,156,82,2,true,0,,5694,Left,,5694,13
5695,5695,1,151,59,2,true,0,,5695,Left,,5695,24
5696,5696,1,150,58,2,true,0,,5696,Left,,5696,24
5697,5697,3,143,48,2,true,0,,5697,Left,,5697,46
5698,5698,3,142,49,2,true,0,,5698,Left,,5698,53
5699,5699,0,135,58,2,true,0,,5699,Left,,5699,33
5700,5700,3,135,65,2,true,0,,5700,Left,,5700,38
5701,5701,0,134,58,2,true,0,,5701,Left,,5701,32
5702,5702,3,134,66,2,true,0,,5702,Left,,5702,26
5703,5703,2,129,99,3,true,0,,5703,Left,,5703,31
5704,5704,2,128,100,3,true,0,,5704,Left,,5704,25
5705,5705,0,111,66,3,true,0,,5705,Left,,5705,12
5706,5706,0,110,65,3,true,0,,5706,Left,,5706,35
5707,5707,1,95,45,2,true,0,,5707,Left,,5707,27
5708,5708,1,94,44,2,true,0,,5708,Left,,5708,28
5709,5709,3,97,65,2,true,0,,5709,Left,,5709,63
5710,5710,3,98,64,2,true,0,,5710,Left,,5710,72
5711,5711,0,120,70,2,false,0,,5711,Left,,5711,60
5712,5712,3,120,80,2,false,0,,5712,Left,,5712,48
5713,5713,2,123,73,2,false,0,,5713,Left,,5713,38
5714,5714,1,128,53,2,false,0,,5714,Left,,5714,48
5715,5715,0,132,88,2,false,0,,5715,Left,,5715,4
5716,5716,2,135,90,2,false,0,,5716,Left,,5716,9
5717,5717,1,132,67,2,false,0,,5717,Left,,5717,34
5718,5718,3,116,71,2,false,0,,5718,Left,,5718,23
5719,5719,1,108,80,2,false,0,,5719,Left,,5719,24
5720,5720,0,104,61,2,false,0,,5720,Left,,5720,5
5721,5721,2,101,58,2,false,0,,5721,Left,,5721,5
5722,5722,1,96,80,3,false,0,,5722,Left,,5722,24
5723,5723,3,92,48,2,false,0,,5723,Left,,5723,16
5724,5724,0,104,49,2,false,0,,5724,Left,,5724,65
5725,5725,2,107,52,2,false,0,,5725,Left,,5725,21
5726,5726,0,116,72,2,false,0,,5726,Left,,5726,52
5727,5727,3,116,37,2,false,0,,5727,Left,,5727,51
5728,5728,1,124,69,2,false,0,,5728,Left,,5728,1
5729,5729,2,131,48,2,false,0,,5729,Left,,5729,25
5730,5730,0,131,119,2,false,0,,5730,Left,,5730,19
5731,5731,3,131,97,3,false,0,,5731,Left,,5731,9
5732,5732,1,124,72,2,false,0,,5732,Left,,5732,40
5733,5733,0,119,113,3,false,0,,5733,Left,,5733,8
5734,5734,2,116,100,3,false,0,,5734,Left,,5734,16
5735,5735,1,100,25,2,false,0,,5735,Left,,5735,41
5736,5736,0,95,79,3,false,0,,5736,Left,,5736,26
5737,5737,3,95,72,2,false,0,,5737,Left,,5737,45
5738,5738,3,101,70,3,false,0,,5738,Left,,5738,45
5739,5739,2,104,60,2,false,0,,5739,Left,,5739,24
5740,5740,1,109,77,3,false,0,,5740,Left,,5740,43
5741,5741,0,125,70,2,false,0,,5741,Left,,5741,9
5742,5742,2,128,60,2,false,0,,5742,Left,,5742,22
5743,5743,3,135,75,2,false,0,,5743,Left,,5743,14
5744,5744,2,132,60,2,false,0,,5744,Left,,5744,6
5745,5745,1,127,88,2,false,0,,5745,Left,,5745,13
5746,5746,0,123,71,2,false,0,,5746,Left,,5746,38
5747,5747,3,111,59,2,false,0,,5747,Left,,5747,30
5748,5748,2,108,54,2,false,0,,5748,Left,,5748,10
5749,5749,1,103,62,3,false,0,,5749,Left,,5749,13
5750,5750,0,99,25,2,false,0,,5750,Left,,5750,56
5751,5751,1,93,42,3,false,0,,5751,Left,,5751,43
5752,5752,3,97,24,2,false,0,,5752,Left,,5752,83
5753,5753,0,110,78,3,false,0,,5753,Left,,5753,41
5754,5754,2,112,34,2,false,0,,5754,Left,,5754,58
5755,5755,1,117,50,2,false,0,,5755,Left,,5755,1
5756,5756,3,122,83,3,false,0,,5756,Left,,5756,11
5757,5757,2,135,94,3,false,0,,5757,Left,,5757,2
5758,5758,0,126,89,2,false,0,,5758,Left,,5758,23
5759,5759,1,119,43,2,false,0,,5759,Left,,5759,12
5760,5760,3,114,84,2,false,0,,5760,Left,,5760,14
5761,5761,0,102,61,3,false,0,,5761,Left,,5761,1
5762,5762,2,99,76,2,false,0,,5762,Left,,5762,11
5763,5763,1,94,89,3,false,0,,5763,Left,,5763,14
5764,5764,0,94,41,3,false,0,,5764,Left,,5764,45
5765,5765,3,94,51,3,false,0,,5765,Left,,5765,39
5766,5766,3,106,35,2,false,0,,5766,Left,,5766,63
5767,5767,2,109,46,3,false,0,,5767,Left,,5767,53
5768,5768,0,118,51,2,false,0,,5768,Left,,5768,17
5769,5769,2,121,47,2,false,0,,5769,Left,,5769,30
5770,5770,1,126,75,2,false,0,,5770,Left,,5770,19
5771,5771,3,130,61,2,false,0,,5771,Left,,5771,23
5772,5772,1,134,92,2,false,0,,5772,Left,,5772,24
5773,5773,2,127,66,2,false,0,,5773,Left,,5773,41
5774,5774,0,118,42,2,false,0,,5774,Left,,5774,30
5775,5775,3,106,31,2,false,0,,5775,Left,,5775,43
5776,5776,1,98,56,2,false,0,,5776,Left,,5776,10
5777,5777,0,93,88,3,false,0,,5777,Left,,5777,19
5778,5778,2,93,24,2,false,0,,5778,Left,,5778,83
5779,5779,3,103,76,3,false,0,,5779,Left,,5779,43
5780,5780,1,110,55,2,false,0,,5780,Left,,5780,15
5781,5781,2,118,81,3,false,0,,5781,Left,,5781,30
5782,5782,0,127,76,2,false,0,,5782,Left,,5782,43
5783,5783,1,134,48,2,false,0,,5783,Left,,5783,22
5784,5784,0,133,93,2,false,0,,5784,Left,,5784,16
5785,5785,3,133,84,2,false,0,,5785,Left,,5785,1
5786,5786,3,121,96,2,false,0,,5786,Left,,5786,17
5787,5787,2,118,86,2,false,0,,5787,Left,,5787,36
5788,5788,1,113,99,3,false,0,,5788,Left,,5788,12
5789,5789,0,97,56,2,false,0,,5789,Left,,5789,11
5790,5790,2,94,55,3,false,0,,5790,Left,,5790,33
5791,5791,3,99,50,2,false,0,,5791,Left,,5791,29
5792,5792,2,102,35,3,false,0,,5792,Left,,5792,59
5793,5793,1,107,61,2,false,0,,5793,Left,,5793,26
5794,5794,0,111,56,2,false,0,,5794,Left,,5794,61
5795,5795,0,123,79,2,false,0,,5795,Left,,5795,38
5796,5796,3,123,68,2,false,0,,5796,Left,,5796,11
5797,5797,2,126,59,2,false,0,,5797,Left,,5797,17
5798,5798,1,131,61,2,false,0,,5798,Left,,5798,18
5799,5799,1,129,61,2,false,0,,5799,Left,,5799,12
5800,5800,3,125,48,2,false,0,,5800,Left,,5800,9
5801,5801,0,124,124,2,false,0,,5801,Left,,5801,7
5802,5802,2,110,34,2,false,0,,5802,Left,,5802,22
5803,5803,0,108,124,3,false,0,,5803,Left,,5803,9
5804,5804,1,105,52,2,false,0,,5804,Left,,5804,5
5805,5805,3,100,95,3,false,0,,5805,Left,,5805,5
5806,5806,0,96,107,2,false,0,,5806,Left,,5806,37
5807,5807,2,99,80,3,false,0,,5807,Left,,5807,26
5808,5808,0,100,92,3,false,0,,5808,Left,,5808,52
5809,5809,0,112,91,2,false,0,,5809,Left,,5809,53
5810,5810,1,115,37,2,false,0,,5810,Left,,5810,52
5811,5811,3,120,70,2,false,0,,5811,Left,,5811,30
5812,5812,0,124,98,2,false,0,,5812,Left,,5812,24
5813,5813,2,135,81,2,false,0,,5813,Left,,5813,49
5814,5814,0,136,101,3,false,0,,5814,Left,,5814,3
5815,5815,1,132,96,3,false,0,,5815,Left,,5815,7
5816,5816,3,128,70,3,false,0,,5816,Left,,5816,2
5817,5817,2,125,98,2,false,0,,5817,Left,,5817,23
5818,5818,0,124,101,2,false,0,,5818,Left,,5818,1
5819,5819,3,116,59,3,false,0,,5819,Left,,5819,1
5820,5820,0,112,88,2,false,0,,5820,Left,,5820,32
5821,5821,1,96,73,2,false,0,,5821,Left,,5821,5
5822,5822,3,92,43,2,false,0,,5822,Left,,5822,17
5823,5823,2,95,52,2,false,0,,5823,Left,,5823,41
5824,5824,1,112,48,3,false,0,,5824,Left,,5824,34
5825,5825,2,119,64,2,false,0,,5825,Left,,5825,45
5826,5826,0,124,96,2,false,0,,5826,Left,,5826,24
5827,5827,1,124,50,2,false,0,,5827,Left,,5827,32
5828,5828,3,128,49,2,false,0,,5828,Left,,5828,27
5829,5829,2,131,84,2,false,0,,5829,Left,,5829,1
5830,5830,0,136,100,2,false,0,,5830,Left,,5830,4
5831,5831,1,124,68,2,false,0,,5831,Left,,5831,32
5832,5832,3,119,101,3,false,0,,5832,Left,,5832,14
5833,5833,2,116,119,2,false,0,,5833,Left,,5833,23
5834,5834,2,104,105,3,false,0,,5834,Left,,5834,7
5835,5835,1,96,24,2,false,0,,5835,Left,,5835,38
5836,5836,0,100,76,2,false,0,,5836,Left,,5836,38
5837,5837,3,101,62,2,false,0,,5837,Left,,5837,59
5838,5838,2,104,67,2,false,0,,5838,Left,,5838,27
5839,5839,0,112,84,2,false,0,,5839,Left,,5839,34
5840,5840,3,113,74,2,false,0,,5840,Left,,5840,1
5841,5841,1,121,82,3,false,0,,5841,Left,,5841,26
5842,5842,2,132,75,2,false,0,,5842,Left,,5842,11
5843,5843,3,123,77,2,false,0,,5843,Left,,5843,22
5844,5844,1,115,85,2,false,0,,5844,Left,,5844,20
5845,5845,0,108,86,2,false,0,,5845,Left,,5845,6
5846,5846,2,108,56,2,false,0,,5846,Left,,5846,18
5847,5847,1,103,85,3,false,0,,5847,Left,,5847,12
5848,5848,3,99,48,2,false,0,,5848,Left,,5848,57
5849,5849,0,96,76,2,false,0,,5849,Left,,5849,60
5850,5850,2,96,60,2,false,0,,5850,Left,,5850,78
5851,5851,3,97,60,2,false,0,,5851,Left,,5851,55
5852,5852,2,113,99,2,false,0,,5852,Left,,5852,53
5853,5853,1,117,62,2,false,0,,5853,Left,,5853,25
5854,5854,3,122,106,2,false,0,,5854,Left,,5854,13
5855,5855,2,129,123,2,false,0,,5855,Left,,5855,29
5856,5856,3,134,106,3,false,0,,5856,Left,,5856,13
5857,5857,0,132,100,2,false,0,,5857,Left,,5857,4
5858,5858,1,131,72,2,false,0,,5858,Left,,5858,33
5859,5859,2,131,123,2,false,0,,5859,Left,,5859,16
5860,5860,0,120,96,2,false,0,,5860,Left,,5860,8
5861,5861,2,119,116,3,false,0,,5861,Left,,5861,7
5862,5862,3,114,92,3,false,0,,5862,Left,,5862,6
5863,5863,1,107,32,2,false,0,,5863,Left,,5863,35
5864,5864,2,107,100,2,false,0,,5864,Left,,5864,9
5865,5865,2,95,85,2,false,0,,5865,Left,,5865,24
5866,5866,2,101,77,3,false,0,,5866,Left,,5866,32
5867,5867,1,102,77,3,false,0,,5867,Left,,5867,34
5868,5868,3,106,51,2,false,0,,5868,Left,,5868,35
5869,5869,2,113,85,2,false,0,,5869,Left,,5869,46
5870,5870,0,116,88,2,false,0,,5870,Left,,5870,40
5871,5871,2,125,97,2,false,0,,5871,Left,,5871,34
5872,5872,0,128,100,2,false,0,,5872,Left,,5872,6
5873,5873,3,130,72,2,false,0,,5873,Left,,5873,22
5874,5874,1,134,83,2,false,0,,5874,Left,,5874,5
5875,5875,1,122,97,2,false,0,,5875,Left,,5875,19
5876,5876,3,118,42,2,false,0,,5876,Left,,5876,26
5877,5877,2,95,77,2,false,0,,5877,Left,,5877,14
