
2918,2918,1,97,67,1,false,0,,2918,Down,,2918,26
2919,2919,3,97,71,1,false,0,,2919,Down,,2919,33
2920,2920,1,95,60,1,false,0,,2920,Down,,2920,57
2921,2921,2,95,20,3,false,0,,2921,Down,,2921,9
2922,2922,2,93,24,2,false,0,,2922,Down,,2922,13
2923,2923,0,101,88,1,false,0,,2923,Down,,2923,11
2924,2924,3,109,94,1,false,0,,2924,Down,,2924,3
2925,2925,0,113,82,1,false,0,,2925,Down,,2925,17
2926,2926,2,115,21,1,false,0,,2926,Down,,2926,38
2927,2927,3,111,80,1,false,0,,2927,Down,,2927,11
2928,2928,2,103,38,1,false,0,,2928,Down,,2928,21
2929,2929,1,99,91,1,false,0,,2929,Down,,2929,24
2930,2930,0,95,78,1,false,0,,2930,Down,,2930,23
2931,2931,1,97,67,1,false,0,,2931,Down,,2931,14
2932,2932,3,97,71,1,false,0,,2932,Down,,2932,46
2933,2933,2,99,49,1,false,0,,2933,Down,,2933,52
2934,2934,1,95,60,1,false,0,,2934,Down,,2934,7
2935,2935,2,89,61,1,false,0,,2935,Down,,2935,51
2936,2936,1,93,53,1,false,0,,2936,Down,,2936,0
2937,2937,0,101,88,1,false,0,,2937,Down,,2937,11
2938,2938,3,109,94,1,false,0,,2938,Down,,2938,3
2939,2939,0,113,82,1,false,0,,2939,Down,,2939,9
2940,2940,3,111,80,1,false,0,,2940,Down,,2940,11
2941,2941,1,103,38,1,false,0,,2941,Down,,2941,3
2942,2942,0,95,78,1,false,0,,2942,Down,,2942,11
2943,2943,1,93,26,0,false,0,,2943,Down,,2943,9
2944,2944,2,93,83,1,false,0,,2944,Down,,2944,6
2945,2945,3,97,71,1,false,0,,2945,Down,,2945,41
2946,2946,0,99,56,1,false,0,,2946,Down,,2946,35
2947,2947,2,97,60,1,false,0,,2947,Down,,2947,41
2948,2948,2,89,61,1,false,0,,2948,Down,,2948,56
2949,2949,0,97,21,1,false,0,,2949,Down,,2949,0
2950,2950,1,105,24,1,false,0,,2950,Down,,2950,11
2951,2951,0,109,20,1,false,0,,2951,Down,,2951,1
2952,2952,3,109,94,1,false,0,,2952,Down,,2952,3
2953,2953,1,115,25,1,false,0,,2953,Down,,2953,10
2954,2954,3,111,80,1,false,0,,2954,Down,,2954,13
2955,2955,1,93,26,0,false,0,,2955,Down,,2955,9
2956,2956,2,93,83,1,false,0,,2956,Down,,2956,16
2957,2957,3,97,71,1,false,0,,2957,Down,,2957,42
2958,2958,2,97,60,1,false,0,,2958,Down,,2958,33
2959,2959,3,101,51,1,false,0,,2959,Down,,2959,22
2960,2960,0,103,15,3,false,0,,2960,Down,,2960,6
2961,2961,0,91,21,2,false,0,,2961,Down,,2961,0
2962,2962,2,89,61,1,false,0,,2962,Down,,2962,56
2963,2963,1,105,24,1,false,0,,2963,Down,,2963,11
2964,2964,3,105,29,1,false,0,,2964,Down,,2964,0
2965,2965,0,109,20,1,false,0,,2965,Down,,2965,1
2966,2966,1,115,25,1,false,0,,2966,Down,,2966,10
2967,2967,3,115,21,1,false,0,,2967,Down,,2967,8
2968,2968,1,93,26,0,false,0,,2968,Down,,2968,9
2969,2969,2,93,83,1,false,0,,2969,Down,,2969,16
2970,2970,1,97,25,0,false,0,,2970,Down,,2970,12
2971,2971,2,97,60,1,false,0,,2971,Down,,2971,1
2972,2972,0,103,15,3,false,0,,2972,Down,,2972,6
2973,2973,3,95,20,3,false,0,,2973,Down,,2973,9
2974,2974,0,91,21,2,false,0,,2974,Down,,2974,0
2975,2975,2,89,61,1,false,0,,2975,Down,,2975,0
2976,2976,3,93,24,2,false,0,,2976,Down,,2976,5
2977,2977,1,101,61,1,false,0,,2977,Down,,2977,56
2978,2978,2,101,61,1,false,0,,2978,Down,,2978,10
2979,2979,0,109,20,1,false,0,,2979,Down,,2979,1
2980,2980,1,113,80,1,false,0,,2980,Down,,2980,5
2981,2981,3,115,21,1,false,0,,2981,Down,,2981,38
2982,2982,3,103,38,1,false,0,,2982,Down,,2982,21
2983,2983,2,95,36,1,false,0,,2983,Down,,2983,9
2984,2984,2,99,24,0,false,0,,2984,Down,,2984,3
2985,2985,0,103,15,3,false,0,,2985,Down,,2985,6
2986,2986,1,99,73,1,false,0,,2986,Down,,2986,12
2987,2987,3,99,49,1,false,0,,2987,Down,,2987,60
2988,2988,0,91,21,2,false,0,,2988,Down,,2988,0
2989,2989,1,89,65,1,false,0,,2989,Down,,2989,44
2990,2990,3,89,61,1,false,0,,2990,Down,,2990,13
2991,2991,0,109,20,1,false,0,,2991,Down,,2991,1
2992,2992,1,113,80,1,false,0,,2992,Down,,2992,5
2993,2993,2,113,20,1,false,0,,2993,Down,,2993,7
2994,2994,2,107,21,1,false,0,,2994,Down,,2994,6
2995,2995,3,93,83,1,false,0,,2995,Down,,2995,16
2996,2996,2,99,24,0,false,0,,2996,Down,,2996,3
2997,2997,3,97,60,1,false,0,,2997,Down,,2997,1
2998,2998,0,103,15,3,false,0,,2998,Down,,2998,6
2999,2999,1,99,73,1,false,0,,2999,Down,,2999,12
3000,3000,0,91,21,2,false,0,,3000,Down,,3000,8
3001,3001,1,89,65,1,false,0,,3001,Down,,3001,20
3002,3002,3,89,61,1,false,0,,3002,Down,,3002,0
3003,3003,3,101,61,1,false,0,,3003,Down,,3003,0
3004,3004,0,109,20,1,false,0,,3004,Down,,3004,47
3005,3005,1,113,80,1,false,0,,3005,Down,,3005,11
3006,3006,2,113,20,1,false,0,,3006,Down,,3006,7
3007,3007,0,111,34,1,false,0,,3007,Down,,3007,33
3008,3008,2,107,21,1,false,0,,3008,Down,,3008,6
3009,3009,3,95,36,1,false,0,,3009,Down,,3009,9
3010,3010,2,99,24,0,false,0,,3010,Down,,3010,3
3011,3011,3,99,24,0,false,0,,3011,Down,,3011,3
3012,3012,0,101,51,1,false,0,,3012,Down,,3012,58
3013,3013,2,103,19,0,false,0,,3013,Down,,3013,58
3014,3014,1,99,73,1,false,0,,3014,Down,,3014,12
3015,3015,0,95,60,1,false,0,,3015,Down,,3015,44
3016,3016,1,89,65,1,false,0,,3016,Down,,3016,20
3017,3017,2,109,68,1,false,0,,3017,Down,,3017,33
3018,3018,1,113,80,1,false,0,,3018,Down,,3018,3
3019,3019,3,113,20,1,false,0,,3019,Down,,3019,7
3020,3020,2,111,81,1,false,0,,3020,Down,,3020,18
3021,3021,1,107,70,1,false,0,,3021,Down,,3021,43
3022,3022,3,107,21,1,false,0,,3022,Down,,3022,6
3023,3023,0,99,91,1,false,0,,3023,Down,,3023,32
3024,3024,0,97,67,1,false,0,,3024,Down,,3024,8
3025,3025,3,99,24,0,false,0,,3025,Down,,3025,3
3026,3026,1,103,19,0,false,0,,3026,Down,,3026,16
3027,3027,0,95,60,1,false,0,,3027,Down,,3027,7
3028,3028,1,91,3,0,false,0,,3028,Down,,3028,0
3029,3029,2,91,75,1,false,0,,3029,Down,,3029,18
3030,3030,0,93,53,1,false,0,,3030,Down,,3030,0
3031,3031,2,97,73,1,false,0,,3031,Down,,3031,18
3032,3032,3,113,20,1,false,0,,3032,Down,,3032,7
3033,3033,2,111,81,1,false,0,,3033,Down,,3033,6
3034,3034,3,107,21,1,false,0,,3034,Down,,3034,6
3035,3035,0,103,38,1,false,0,,3035,Down,,3035,3
3036,3036,2,99,71,1,false,0,,3036,Down,,3036,36
3037,3037,1,95,3,1,false,0,,3037,Down,,3037,0
3038,3038,0,93,26,0,false,0,,3038,Down,,3038,9
3039,3039,1,99,3,1,false,0,,3039,Down,,3039,10
3040,3040,3,99,24,0,false,0,,3040,Down,,3040,21
3041,3041,3,103,19,0,false,0,,3041,Down,,3041,42
3042,3042,2,95,13,1,false,0,,3042,Down,,3042,8
3043,3043,1,91,3,0,false,0,,3043,Down,,3043,58
3044,3044,2,93,5,1,false,0,,3044,Down,,3044,0
3045,3045,1,97,21,1,false,0,,3045,Down,,3045,70
3046,3046,0,105,24,1,false,0,,3046,Down,,3046,11
3047,3047,3,109,68,1,false,0,,3047,Down,,3047,38
3048,3048,0,115,25,1,false,0,,3048,Down,,3048,10
3049,3049,3,111,81,1,false,0,,3049,Down,,3049,12
3050,3050,1,99,71,1,false,0,,3050,Down,,3050,20
3051,3051,0,93,26,0,false,0,,3051,Down,,3051,9
3052,3052,1,97,71,1,false,0,,3052,Down,,3052,30
3053,3053,2,97,5,3,false,0,,3053,Down,,3053,8
3054,3054,0,97,25,0,false,0,,3054,Down,,3054,36
3055,3055,2,101,5,2,false,0,,3055,Down,,3055,24
3056,3056,3,91,75,1,false,0,,3056,Down,,3056,18
3057,3057,2,93,5,1,false,0,,3057,Down,,3057,40
3058,3058,3,97,73,1,false,0,,3058,Down,,3058,20
3059,3059,0,101,61,1,false,0,,3059,Down,,3059,40
3060,3060,2,105,29,1,false,0,,3060,Down,,3060,54
3061,3061,1,109,94,1,false,0,,3061,Down,,3061,3
3062,3062,0,113,80,1,false,0,,3062,Down,,3062,18
3063,3063,1,111,80,1,false,0,,3063,Down,,3063,11
3064,3064,3,111,81,1,false,0,,3064,Down,,3064,54
3065,3065,3,99,71,1,false,0,,3065,Down,,3065,52
3066,3066,2,93,63,1,false,0,,3066,Down,,3066,22
3067,3067,1,97,71,1,false,0,,3067,Down,,3067,30
3068,3068,2,97,64,1,false,0,,3068,Down,,3068,48
3069,3069,0,99,73,1,false,0,,3069,Down,,3069,12
3070,3070,3,95,13,1,false,0,,3070,Down,,3070,8
3071,3071,0,89,65,1,false,0,,3071,Down,,3071,36
3072,3072,3,93,5,1,false,0,,3072,Down,,3072,0
3073,3073,1,109,94,1,false,0,,3073,Down,,3073,3
3074,3074,0,113,80,1,false,0,,3074,Down,,3074,18
3075,3075,2,115,93,1,false,0,,3075,Down,,3075,10
3076,3076,1,111,80,1,false,0,,3076,Down,,3076,13
3077,3077,2,103,80,1,false,0,,3077,Down,,3077,3
3078,3078,1,97,71,1,false,0,,3078,Down,,3078,20
3079,3079,3,97,5,3,false,0,,3079,Down,,3079,0
3080,3080,2,97,64,1,false,0,,3080,Down,,3080,29
3081,3081,1,101,51,1,false,0,,3081,Down,,3081,22
3082,3082,3,101,5,2,false,0,,3082,Down,,3082,24
3083,3083,0,99,73,1,false,0,,3083,Down,,3083,12
3084,3084,0,89,65,1,false,0,,3084,Down,,3084,28
3085,3085,3,93,5,1,false,0,,3085,Down,,3085,48
3086,3086,1,105,29,1,false,0,,3086,Down,,3086,0
3087,3087,3,105,29,1,false,0,,3087,Down,,3087,54
3088,3088,0,113,80,1,false,0,,3088,Down,,3088,5
3089,3089,1,115,21,1,false,0,,3089,Down,,3089,8
3090,3090,2,115,93,1,false,0,,3090,Down,,3090,34
3091,3091,2,103,80,1,false,0,,3091,Down,,3091,21
3092,3092,3,93,63,1,false,0,,3092,Down,,3092,20
3093,3093,2,97,64,1,false,0,,3093,Down,,3093,27
3094,3094,3,97,64,1,false,0,,3094,Down,,3094,29
3095,3095,0,99,73,1,false,0,,3095,Down,,3095,12
3096,3096,2,99,49,1,false,0,,3096,Down,,3096,12
3097,3097,1,95,20,3,false,0,,3097,Down,,3097,9
3098,3098,0,89,65,1,false,0,,3098,Down,,3098,28
3099,3099,1,93,24,2,false,0,,3099,Down,,3099,5
3100,3100,0,113,80,1,false,0,,3100,Down,,3100,37
3101,3101,2,113,32,1,false,0,,3101,Down,,3101,5
3102,3102,1,115,21,1,false,0,,3102,Down,,3102,8
3103,3103,3,115,93,1,false,0,,3103,Down,,3103,10
3104,3104,2,107,26,1,false,0,,3104,Down,,3104,11
3105,3105,3,103,80,1,false,0,,3105,Down,,3105,5
3106,3106,3,97,64,1,false,0,,3106,Down,,3106,29
3107,3107,0,99,73,1,false,0,,3107,Down,,3107,12
3108,3108,1,95,20,3,false,0,,3108,Down,,3108,9
3109,3109,0,89,65,1,false,0,,3109,Down,,3109,20
3110,3110,2,89,26,3,false,0,,3110,Down,,3110,11
3111,3111,1,93,24,2,false,0,,3111,Down,,3111,21
3112,3112,2,101,27,2,false,0,,3112,Down,,3112,10
3113,3113,0,113,80,1,false,0,,3113,Down,,3113,5
3114,3114,1,115,21,1,false,0,,3114,Down,,3114,32
3115,3115,3,115,93,1,false,0,,3115,Down,,3115,10
3116,3116,0,107,70,1,false,0,,3116,Down,,3116,43
3117,3117,2,107,26,1,false,0,,3117,Down,,3117,11
3118,3118,1,103,38,1,false,0,,3118,Down,,3118,21
3119,3119,3,103,80,1,false,0,,3119,Down,,3119,37
3120,3120,3,97,64,1,false,0,,3120,Down,,3120,27
3121,3121,0,103,19,0,false,0,,3121,Down,,3121,16
3122,3122,1,99,49,1,false,0,,3122,Down,,3122,36
3123,3123,3,99,49,1,false,0,,3123,Down,,3123,12
3124,3124,0,91,3,0,false,0,,3124,Down,,3124,0
3125,3125,1,89,61,1,false,0,,3125,Down,,3125,43
3126,3126,2,89,26,3,false,0,,3126,Down,,3126,11
3127,3127,2,101,27,2,false,0,,3127,Down,,3127,10
3128,3128,3,113,32,1,false,0,,3128,Down,,3128,5
3129,3129,2,107,26,1,false,0,,3129,Down,,3129,11
3130,3130,3,107,26,1,false,0,,3130,Down,,3130,11
3131,3131,0,95,3,1,false,0,,3131,Down,,3131,0
3132,3132,1,93,83,1,false,0,,3132,Down,,3132,22
3133,3133,0,99,3,1,false,0,,3133,Down,,3133,0
3134,3134,1,97,60,1,false,0,,3134,Down,,3134,1
3135,3135,0,91,3,0,false,0,,3135,Down,,3135,0
3136,3136,1,89,61,1,false,0,,3136,Down,,3136,0
3137,3137,2,89,26,3,false,0,,3137,Down,,3137,11
3138,3138,3,89,26,3,false,0,,3138,Down,,3138,11
3139,3139,1,101,61,1,false,0,,3139,Down,,3139,10
3140,3140,2,101,27,2,false,0,,3140,Down,,3140,24
3141,3141,3,101,27,2,false,0,,3141,Down,,3141,24
3142,3142,2,107,26,1,false,0,,3142,Down,,3142,25
3143,3143,3,107,26,1,false,0,,3143,Down,,3143,25
3144,3144,0,95,3,1,false,0,,3144,Down,,3144,0
3145,3145,1,95,36,1,false,0,,3145,Down,,3145,9
3146,3146,2,95,36,1,false,0,,3146,Down,,3146,15
3147,3147,3,95,36,1,false,0,,3147,Down,,3147,15
3148,3148,0,99,3,1,false,0,,3148,Down,,3148,0
3149,3149,1,99,24,0,false,0,,3149,Down,,3149,3
3150,3150,0,91,3,0,false,0,,3150,Down,,3150,0
3151,3151,2,91,48,1,false,0,,3151,Down,,3151,64
3152,3152,3,91,48,1,false,0,,3152,Down,,3152,40
3153,3153,2,97,69,1,false,0,,3153,Down,,3153,6
3154,3154,3,97,69,1,false,0,,3154,Down,,3154,6
3155,3155,1,113,20,1,false,0,,3155,Down,,3155,7
3156,3156,1,107,21,1,false,0,,3156,Down,,3156,6
3157,3157,0,95,3,1,false,0,,3157,Down,,3157,0
3158,3158,0,99,3,1,false,0,,3158,Down,,3158,0
3159,3159,1,99,24,0,false,0,,3159,Down,,3159,3
3160,3160,2,99,75,1,false,0,,3160,Down,,3160,0
3161,3161,3,99,75,1,false,0,,3161,Down,,3161,6
3162,3162,1,103,19,0,false,0,,3162,Down,,3162,26
3163,3163,2,103,60,1,false,0,,3163,Down,,3163,9
3164,3164,3,103,60,1,false,0,,3164,Down,,3164,33
3165,3165,0,91,3,0,false,0,,3165,Down,,3165,66
3166,3166,0,97,21,1,false,0,,3166,Down,,3166,70
3167,3167,2,97,69,1,false,0,,3167,Down,,3167,27
3168,3168,3,97,69,1,false,0,,3168,Down,,3168,27
3169,3169,1,109,68,1,false,0,,3169,Down,,3169,47
3170,3170,1,111,81,1,false,0,,3170,Down,,3170,34
3171,3171,0,99,71,1,false,0,,3171,Down,,3171,20
3172,3172,0,8,64,2,false,0,,3172,Down,,3172,48
3173,3173,0,105,77,2,true,0,,3173,Down,,3173,32
3174,3174,0,104,77,2,true,0,,3174,Down,,3174,31
3175,3175,2,92,83,2,false,0,,3175,Down,,3175,9
3176,3176,0,95,77,2,true,0,,3176,Down,,3176,27
3177,3177,0,96,76,2,true,0,,3177,Down,,3177,22
3178,3178,1,103,74,2,true,0,,3178,Down,,3178,5
3179,3179,1,104,73,2,true,0,,3179,Down,,3179,5
3180,3180,2,104,65,2,false,0,,3180,Down,,3180,21
3181,3181,3,96,49,2,false,0,,3181,Down,,3181,37
3182,3182,3,84,36,2,false,0,,3182,Down,,3182,30
3183,3183,1,87,48,2,true,0,,3183,Down,,3183,16
3184,3184,1,88,48,2,true,0,,3184,Down,,3184,16
3185,3185,2,88,31,3,false,0,,3185,Down,,3185,32
3186,3186,3,108,12,2,false,0,,3186,Down,,3186,13
3187,3187,0,105,61,2,true,0,,3187,Down,,3187,56
3188,3188,0,104,60,2,true,0,,3188,Down,,3188,21
3189,3189,2,104,24,3,false,0,,3189,Down,,3189,25
3190,3190,0,93,31,2,false,0,,3190,Down,,3190,8
3191,3191,0,87,15,2,false,0,,3191,Down,,3191,24
3192,3192,1,93,42,1,false,0,,3192,Down,,3192,17
3193,3193,0,93,28,2,false,0,,3193,Down,,3193,11
3194,3194,0,87,29,2,false,0,,3194,Down,,3194,10
3195,3195,1,93,24,2,false,0,,3195,Down,,3195,1
3196,3196,0,88,31,2,false,0,,3196,Down,,3196,103
3197,3197,0,88,14,2,false,0,,3197,Down,,3197,100
3198,3198,1,92,43,1,false,0,,3198,Left,,3198,78
3199,3199,0,9,87,3,false,0,,3199,Left,,3199,31
3200,3200,0,103,95,2,true,0,,3200,Up,,3200,25
3201,3201,0,102,95,2,true,0,,3201,Down,,3201,26
3202,3202,2,85,72,2,false,0,,3202,Down,,3202,39
3203,3203,0,79,71,2,true,0,,3203,Down,,3203,53
3204,3204,0,78,71,2,true,0,,3204,Down,,3204,37
3205,3205,2,73,60,2,false,0,,3205,Left,,3205,51
3206,3206,1,71,72,2,true,0,,3206,Up,,3206,78
3207,3207,1,70,72,2,true,0,,3207,Up,,3207,74
3208,3208,3,65,76,2,false,0,,3208,Down,,3208,1
3209,3209,3,53,61,2,false,0,,3209,Down,,3209,14
3210,3210,1,47,88,2,true,0,,3210,Up,,3210,54
3211,3211,1,46,89,2,true,0,,3211,Up,,3211,57
3212,3212,2,37,79,1,false,0,,3212,Down,,3212,31
3213,3213,0,31,52,2,true,0,,3213,Up,,3213,51
3214,3214,0,30,52,2,true,0,,3214,Up,,3214,50
3215,3215,3,29,53,2,false,0,,3215,Down,,3215,12
3216,3216,2,25,83,1,false,0,,3216,Down,,3216,20
3217,3217,2,13,90,1,false,0,,3217,Down,,3217,12
3218,3218,0,7,73,1,true,0,,3218,Up,,3218,17
3219,3219,0,6,72,1,true,0,,3219,Up,,3219,17
3220,3220,3,5,45,2,false,0,,3220,Down,,3220,2
3221,3221,0,113,67,1,true,0,,3221,Up,,3221,2
3222,3222,0,112,66,1,true,0,,3222,Up,,3222,9
3223,3223,3,111,39,1,true,0,,3223,Up,,3223,4
3224,3224,3,110,38,1,true,0,,3224,Up,,3224,2
3225,3225,2,95,87,1,true,0,,3225,Up,,3225,12
3226,3226,2,94,86,1,true,0,,3226,Up,,3226,11
3227,3227,0,95,40,1,true,0,,3227,Up,,3227,7
3228,3228,0,96,40,1,true,0,,3228,Up,,3228,14
3229,3229,1,111,72,2,true,0,,3229,Up,,3229,35
3230,3230,1,112,72,2,true,0,,3230,Up,,3230,40
3231,3231,2,113,64,1,true,0,,3231,Up,,3231,2
3232,3232,2,114,63,1,true,0,,3232,Up,,3232,3
3233,3233,3,121,25,2,true,0,,3233,Up,,3233,42
3234,3234,3,122,24,2,true,0,,3234,Up,,3234,62
3235,3235,2,131,45,1,true,0,,3235,Up,,3235,3
3236,3236,2,130,44,1,true,0,,3236,Up,,3236,3
3237,3237,0,125,45,2,true,0,,3237,Up,,3237,55
3238,3238,0,124,45,2,true,0,,3238,Up,,3238,57
3239,3239,0,101,70,3,true,0,,3239,Up,,3239,33
3240,3240,1,101,76,2,true,0,,3240,Up,,3240,30
3241,3241,0,100,70,3,true,0,,3241,Up,,3241,46
3242,3242,1,100,76,2,true,0,,3242,Up,,3242,39
3243,3243,3,99,64,2,true,0,,3243,Up,,3243,48
3244,3244,3,98,64,2,true,0,,3244,Up,,3244,50
3245,3245,2,101,49,2,true,0,,3245,Up,,3245,21
3246,3246,2,102,50,2,true,0,,3246,Up,,3246,43
3247,3247,0,107,95,3,true,0,,3247,Up,,3247,57
3248,3248,0,108,96,2,true,0,,3248,Up,,3248,60
3249,3249,3,109,88,3,true,0,,3249,Up,,3249,54
3250,3250,3,110,89,3,true,0,,3250,Up,,3250,68
3251,3251,2,125,84,2,true,0,,3251,Up,,3251,42
3252,3252,2,126,84,2,true,0,,3252,Up,,3252,50
3253,3253,3,133,102,2,true,0,,3253,Up,,3253,65
3254,3254,3,134,102,2,true,0,,3254,Up,,3254,64
3255,3255,2,141,103,2,true,0,,3255,Up,,3255,65
3256,3256,2,142,103,2,true,0,,3256,Up,,3256,67
3257,3257,0,147,101,2,true,0,,3257,Up,,3257,52
3258,3258,0,148,101,2,true,0,,3258,Up,,3258,46
3259,3259,0,147,101,2,false,0,,3259,Down,,3259,40
3260,3260,1,147,113,2,false,0,,3260,Down,,3260,3
3261,3261,3,146,100,2,false,0,,3261,Down,,3261,47
3262,3262,3,134,104,2,false,0,,3262,Down,,3262,37
3263,3263,1,131,108,2,false,0,,3263,Down,,3263,18
3264,3264,0,135,101,2,false,0,,3264,Down,,3264,3
3265,3265,1,135,108,1,false,0,,3265,Down,,3265,40
3266,3266,2,126,126,2,false,0,,3266,Down,,3266,13
3267,3267,0,123,98,2,false,0,,3267,Down,,3267,7
3268,3268,3,122,106,2,false,0,,3268,Down,,3268,15
3269,3269,0,111,82,2,false,0,,3269,Down,,3269,7
3270,3270,1,111,98,1,false,0,,3270,Down,,3270,20
3271,3271,3,110,89,1,false,0,,3271,Down,,3271,9
3272,3272,1,99,91,1,false,0,,3272,Down,,3272,14
3273,3273,2,98,89,1,false,0,,3273,Down,,3273,9
3274,3274,3,98,75,2,false,0,,3274,Down,,3274,21
3275,3275,0,97,49,1,false,0,,3275,Down,,3275,16
3276,3276,1,97,79,1,false,0,,3276,Down,,3276,24
3277,3277,2,98,72,1,false,0,,3277,Down,,3277,16
3278,3278,1,109,55,1,false,0,,3278,Down,,3278,0
3279,3279,2,110,55,2,false,0,,3279,Down,,3279,1
3280,3280,3,110,38,1,false,0,,3280,Down,,3280,8
3281,3281,0,121,33,1,false,0,,3281,Down,,3281,14
3282,3282,0,133,19,1,false,0,,3282,Down,,3282,0
3283,3283,1,133,39,1,false,0,,3283,Down,,3283,6
3284,3284,2,134,24,2,false,0,,3284,Down,,3284,6
3285,3285,3,134,21,1,false,0,,3285,Down,,3285,5
3286,3286,0,123,19,1,false,0,,3286,Down,,3286,12
3287,3287,3,122,6,1,false,0,,3287,Down,,3287,7
3288,3288,2,110,13,2,false,0,,3288,Down,,3288,14
3289,3289,3,110,6,1,false,0,,3289,Down,,3289,7
3290,3290,0,99,24,0,false,0,,3290,Down,,3290,69
3291,3291,2,98,18,3,false,0,,3291,Down,,3291,95
3292,3292,0,107,87,3,false,0,,3292,Down,,3292,4
3293,3293,0,119,87,2,false,0,,3293,Down,,3293,4
3294,3294,1,127,97,2,false,0,,3294,Down,,3294,6
3295,3295,1,133,80,2,false,0,,3295,Down,,3295,23
3296,3296,0,129,60,2,false,0,,3296,Down,,3296,23
3297,3297,2,131,72,2,false,0,,3297,Down,,3297,39
3298,3298,2,143,60,2,false,0,,3298,Down,,3298,51
3299,3299,1,147,50,2,false,0,,3299,Down,,3299,23
3300,3300,0,151,43,2,false,0,,3300,Down,,3300,2
3301,3301,3,151,72,2,false,0,,3301,Down,,3301,37
3302,3302,0,153,27,3,false,0,,3302,Down,,3302,6
3303,3303,3,153,64,2,false,0,,3303,Down,,3303,21
3304,3304,2,149,50,2,false,0,,3304,Down,,3304,37
3305,3305,1,145,36,2,false,0,,3305,Down,,3305,19
3306,3306,0,141,27,2,false,0,,3306,Down,,3306,16
3307,3307,1,133,25,1,false,0,,3307,Down,,3307,30
3308,3308,3,129,59,2,false,0,,3308,Down,,3308,42
3309,3309,2,131,62,1,false,0,,3309,Down,,3309,35
3310,3310,1,135,39,1,false,0,,3310,Down,,3310,16
3311,3311,0,133,11,1,false,0,,3311,Down,,3311,0
3312,3312,2,129,67,1,false,0,,3312,Down,,3312,30
3313,3313,3,121,75,1,false,0,,3313,Down,,3313,2
3314,3314,2,117,81,1,false,0,,3314,Down,,3314,16
3315,3315,3,109,68,1,false,0,,3315,Down,,3315,9
3316,3316,1,101,39,1,false,0,,3316,Down,,3316,26
3317,3317,3,97,77,1,false,0,,3317,Left,,3317,0
3318,3318,2,93,76,1,false,0,,3318,Left,,3318,19
3319,3319,3,99,77,1,false,0,,3319,Left,,3319,16
3320,3320,0,103,11,3,false,0,,3320,Down,,3320,56
3321,3321,0,115,11,3,false,0,,3321,Down,,3321,72
3322,3322,1,119,40,1,false,0,,3322,Down,,3322,9
3323,3323,1,131,40,1,false,0,,3323,Down,,3323,7
3324,3324,0,129,42,3,false,0,,3324,Down,,3324,57
3325,3325,2,125,33,1,false,0,,3325,Down,,3325,24
3326,3326,3,117,27,0,false,0,,3326,Down,,3326,10
3327,3327,2,113,9,1,false,0,,3327,Down,,3327,0
3328,3328,3,105,26,0,false,0,,3328,Down,,3328,11
3329,3329,0,24,73,2,false,0,,3329,Down,,3329,8
3330,3330,0,12,66,2,false,0,,3330,Left,,3330,2
3331,3331,1,4,96,2,false,0,,3331,Left,,3331,14
3332,3332,1,113,91,3,true,0,,3332,Left,,3332,10
3333,3333,1,112,90,3,true,0,,3333,Down,,3333,12
3334,3334,0,97,46,2,true,0,,3334,Down,,3334,10
3335,3335,0,96,45,2,true,0,,3335,Up,,3335,11
3336,3336,1,89,68,2,true,0,,3336,Down,,3336,6
3337,3337,1,88,68,2,true,0,,3337,Down,,3337,5
3338,3338,2,81,70,3,true,0,,3338,Left,,3338,3
3339,3339,2,80,69,3,true,0,,3339,Left,,3339,14
3340,3340,3,80,43,2,false,0,,3340,Left,,3340,31
3341,3341,0,73,37,2,true,0,,3341,Left,,3341,25
3342,3342,0,72,36,2,true,0,,3342,Left,,3342,21
3343,3343,3,56,12,2,false,0,,3343,Left,,3343,0
3344,3344,3,44,12,2,false,0,,3344,Left,,3344,14
3345,3345,1,41,55,3,true,0,,3345,Left,,3345,29
3346,3346,1,40,55,3,true,0,,3346,Left,,3346,31
3347,3347,2,33,84,3,true,0,,3347,Up,,3347,40
3348,3348,2,32,84,3,true,0,,3348,Up,,3348,39
3349,3349,0,25,19,0,true,0,,3349,Left,,3349,8
3350,3350,0,24,20,0,true,0,,3350,Left,,3350,8
3351,3351,3,19,85,0,false,0,,3351,Down,,3351,23
3352,3352,1,17,62,3,true,0,,3352,Left,,3352,9
3353,3353,1,16,63,3,true,0,,3353,Left,,3353,9
3354,3354,2,23,78,0,true,0,,3354,Up,,3354,7
3355,3355,2,24,77,0,true,0,,3355,Up,,3355,5
3356,3356,3,25,80,3,false,0,,3356,Down,,3356,28
3357,3357,0,31,22,0,true,0,,3357,Left,,3357,28
3358,3358,0,32,23,0,true,0,,3358,Left,,3358,26
3359,3359,3,15,103,3,false,0,,3359,Down,,3359,1
3360,3360,2,9,87,3,true,0,,3360,Up,,3360,14
3361,3361,2,8,88,3,true,0,,3361,Up,,3361,20
3362,3362,3,3,118,3,false,0,,3362,Down,,3362,17
3363,3363,1,1,58,0,true,0,,3363,Left,,3363,9
3364,3364,3,88,116,3,true,0,,3364,Left,,3364,34
3365,3365,3,87,115,3,true,0,,3365,Left,,3365,34
3366,3366,2,84,92,3,true,0,,3366,Left,,3366,12
3367,3367,2,83,92,3,true,0,,3367,Left,,3367,11
3368,3368,0,60,3,0,true,0,,3368,Left,,3368,64
