
2578,2578,2147483647,99,92,1,680,0,,2578,Left,,2578,0
2579,2579,2147483647,141,128,3,680,0,,2579,Left,,2579,0
2580,2580,2147483647,147,140,3,680,0,,2580,Left,,2580,0
2581,2581,2147483647,131,140,3,680,0,,2581,Left,,2581,0
2582,2582,2147483647,117,128,3,680,0,,2582,Left,,2582,0
2583,2583,2147483647,83,92,1,680,0,,2583,Left,,2583,0
2584,2584,2147483647,93,104,1,680,0,,2584,Left,,2584,0
2585,2585,2147483647,117,116,1,680,0,,2585,Left,,2585,0
2586,2586,2147483647,119,128,1,680,0,,2586,Left,,2586,0
2587,2587,2147483647,115,128,1,680,0,,2587,Left,,2587,0
2588,2588,2147483647,109,116,1,680,0,,2588,Left,,2588,0
2589,2589,2147483647,-1,60,3,10,0,,2589,Left,,2589,90
2590,2590,2147483647,-1,48,3,40,0,,2590,Left,,2590,90
2591,2591,2147483647,-1,36,3,70,0,,2591,Up,,2591,90
2592,2592,2147483647,-1,24,3,100,0,,2592,Up,,2592,70
2593,2593,2147483647,-1,36,0,130,0,,2593,Left,,2593,40
2594,2594,2147483647,-1,48,0,160,0,,2594,Left,,2594,10
2595,2595,2147483647,-1,48,3,170,0,,2595,Left,,2595,0
2596,2596,2147483647,3,80,3,170,0,,2596,Left,,2596,0
2597,2597,2147483647,-1,60,3,170,0,,2597,Left,,2597,0
2598,2598,2147483647,-1,48,3,170,0,,2598,Left,,2598,170
2599,2599,2147483647,-1,36,3,170,0,,2599,Left,,2599,200
2600,2600,2147483647,-1,24,3,170,0,,2600,Left,,2600,290
2601,2601,117,-1,88,1,340,0,,2601,Left,,2601,150
2602,2602,123,111,76,1,370,0,,2602,Left,,2602,290
2603,2603,123,87,40,1,460,0,,2603,Left,,2603,230
2604,2604,112,85,28,1,490,0,,2604,Left,,2604,230
2605,2605,61,2147483647,92,3,660,0,,2605,Left,,2605,90
2606,2606,55,2147483647,104,3,690,0,,2606,Left,,2606,60
2607,2607,49,2147483647,116,3,720,0,,2607,Left,,2607,30
2608,2608,43,2147483647,128,3,750,0,,2608,Left,,2608,0
2609,2609,37,2147483647,128,3,750,0,,2609,Left,,2609,0
2610,2610,31,2147483647,116,3,750,0,,2610,Left,,2610,0
2611,2611,25,2147483647,104,3,750,0,,2611,Left,,2611,0
2612,2612,43,2147483647,92,3,750,0,,2612,Left,,2612,0
2613,2613,33,2147483647,128,1,750,0,,2613,Left,,2613,0
2614,2614,27,2147483647,140,1,750,0,,2614,Left,,2614,0
2615,2615,2147483647,14,140,1,750,0,,2615,Left,,2615,0
2616,2616,2147483647,14,128,1,750,0,,2616,Left,,2616,0
2617,2617,2147483647,14,92,3,750,0,,2617,Left,,2617,0
2618,2618,2147483647,14,104,3,750,0,,2618,Left,,2618,0
2619,2619,2147483647,14,116,3,750,0,,2619,Left,,2619,0
2620,2620,2147483647,34,128,3,750,0,,2620,Left,,2620,0
2621,2621,2147483647,37,128,3,750,0,,2621,Left,,2621,0
2622,2622,2147483647,39,116,3,750,0,,2622,Left,,2622,0
2623,2623,2147483647,39,104,3,750,0,,2623,Left,,2623,0
2624,2624,2147483647,62,92,3,750,0,,2624,Left,,2624,0
2625,2625,2147483647,-1,128,3,750,0,,2625,Left,,2625,0
2626,2626,2147483647,-1,116,3,750,0,,2626,Left,,2626,0
2627,2627,2147483647,-1,104,3,750,0,,2627,Left,,2627,0
2628,2628,2147483647,-1,92,3,750,0,,2628,Left,,2628,0
2629,2629,2147483647,-1,92,1,750,0,,2629,Left,,2629,0
2630,2630,2147483647,-1,104,1,750,0,,2630,Left,,2630,0
2631,2631,2147483647,-1,116,1,750,0,,2631,Left,,2631,0
2632,2632,2147483647,-1,128,1,750,0,,2632,Left,,2632,0
2633,2633,2147483647,35,128,1,750,0,,2633,Left,,2633,0
2634,2634,2147483647,11,116,1,750,0,,2634,Left,,2634,0
2635,2635,2147483647,11,104,1,750,0,,2635,Left,,2635,0
2636,2636,2147483647,13,92,1,750,0,,2636,Left,,2636,0
2637,2637,2147483647,-1,60,3,10,0,,2637,Down,,2637,290
2638,2638,2147483647,-1,40,2,100,0,,2638,Left,,2638,230
2639,2639,2147483647,-1,28,3,130,0,,2639,Down,,2639,250
2640,2640,62,96,92,1,300,0,,2640,Left,,2640,80
2641,2641,68,96,96,1,330,0,,2641,Down,,2641,50
2642,2642,80,96,88,2,380,0,,2642,Left,,2642,30
2643,2643,18,56,92,1,380,0,,2643,Down,,2643,50
2644,2644,24,40,96,1,380,0,,2644,Left,,2644,60
2645,2645,30,40,84,1,410,0,,2645,Left,,2645,60
2646,2646,36,40,72,1,430,0,,2646,Left,,2646,70
2647,2647,54,40,60,1,440,0,,2647,Left,,2647,90
2648,2648,56,40,48,1,470,0,,2648,Left,,2648,80
2649,2649,74,40,36,1,500,0,,2649,Left,,2649,50
2650,2650,68,24,24,1,530,0,,2650,Left,,2650,20
2651,2651,2147483647,-1,72,3,550,0,,2651,Down,,2651,0
2652,2652,2147483647,-1,76,2,550,0,,2652,Left,,2652,0
2653,2653,2147483647,-1,88,3,550,0,,2653,Down,,2653,0
2654,2654,2147483647,79,92,1,550,0,,2654,Down,,2654,0
2655,2655,2147483647,59,96,1,550,0,,2655,Down,,2655,0
2656,2656,2147483647,79,88,2,550,0,,2656,Left,,2656,0
2657,2657,2147483647,61,92,1,550,0,,2657,Down,,2657,0
2658,2658,2147483647,61,96,1,550,0,,2658,Down,,2658,0
2659,2659,2147483647,15,88,2,550,0,,2659,Left,,2659,0
2660,2660,2147483647,15,92,1,550,0,,2660,Down,,2660,0
2661,2661,2147483647,15,96,1,550,0,,2661,Down,,2661,0
2662,2662,2147483647,5,88,2,550,0,,2662,Left,,2662,0
2663,2663,2147483647,5,92,1,550,0,,2663,Down,,2663,0
2664,2664,2147483647,5,96,1,550,0,,2664,Down,,2664,0
2665,2665,2147483647,5,88,2,550,0,,2665,Left,,2665,0
2666,2666,2147483647,53,92,1,550,0,,2666,Down,,2666,0
2667,2667,2147483647,39,96,1,550,0,,2667,Down,,2667,0
2668,2668,2147483647,9,88,2,550,0,,2668,Left,,2668,0
2669,2669,2147483647,9,92,1,550,0,,2669,Down,,2669,0
2670,2670,2147483647,9,96,1,550,0,,2670,Down,,2670,0
2671,2671,2147483647,9,88,2,550,0,,2671,Left,,2671,0
2672,2672,2147483647,37,92,1,550,0,,2672,Down,,2672,0
2673,2673,2147483647,37,96,1,550,0,,2673,Down,,2673,0
2674,2674,2147483647,37,88,2,550,0,,2674,Left,,2674,0
2675,2675,2147483647,37,92,1,550,0,,2675,Down,,2675,0
2676,2676,2147483647,37,96,1,550,0,,2676,Down,,2676,0
2677,2677,2147483647,13,88,2,550,0,,2677,Left,,2677,0
2678,2678,2147483647,17,92,1,550,0,,2678,Down,,2678,0
2679,2679,2147483647,17,96,1,550,0,,2679,Down,,2679,0
2680,2680,2147483647,17,88,2,550,0,,2680,Left,,2680,0
2681,2681,2147483647,63,92,1,550,0,,2681,Down,,2681,0
2682,2682,2147483647,39,96,1,550,0,,2682,Down,,2682,0
2683,2683,2147483647,3,88,2,550,0,,2683,Left,,2683,0
2684,2684,2147483647,3,92,1,550,0,,2684,Down,,2684,0
2685,2685,2147483647,3,96,1,550,0,,2685,Down,,2685,0
2686,2686,2147483647,15,88,2,550,0,,2686,Left,,2686,0
2687,2687,2147483647,15,92,1,550,0,,2687,Down,,2687,0
2688,2688,2147483647,15,96,1,550,0,,2688,Down,,2688,0
2689,2689,2147483647,15,88,2,550,0,,2689,Left,,2689,0
2690,2690,2147483647,73,92,1,550,0,,2690,Down,,2690,0
2691,2691,2147483647,59,96,1,550,0,,2691,Down,,2691,0
2692,2692,2147483647,59,88,2,550,0,,2692,Left,,2692,0
2693,2693,2147483647,-1,72,3,550,0,,2693,Down,,2693,0
2694,2694,2147483647,-1,76,2,550,0,,2694,Left,,2694,0
2695,2695,2147483647,-1,88,3,550,0,,2695,Down,,2695,0
2696,2696,2147483647,63,92,1,550,0,,2696,Down,,2696,0
2697,2697,2147483647,63,96,1,550,0,,2697,Down,,2697,0
2698,2698,2147483647,83,88,2,550,0,,2698,Left,,2698,0
